id,result,amount,datetime,consecutive_losses_or_wins
3703,0,10000,2024-08-24 06:06:24,2
3704,0,200000,2024-08-24 06:07:05,3
3705,0,1,2024-08-24 06:07:48,4
3706,0,3,2024-08-24 06:09:17,5
3707,1,7,2024-08-24 06:11:17,0
3708,1,10000,2024-08-24 06:11:54,0
3709,0,10000,2024-08-24 06:14:31,1
3710,1,10000,2024-08-24 06:15:08,0
3711,1,10000,2024-08-24 06:15:46,0
3712,0,10000,2024-08-24 06:16:23,1
3713,0,10000,2024-08-24 06:17:01,2
3714,1,180000,2024-08-24 06:17:38,0
3715,1,10000,2024-08-24 06:18:34,0
3716,0,10000,2024-08-24 06:19:11,1
3717,0,10000,2024-08-24 06:19:48,2
3718,1,200000,2024-08-24 06:20:27,0
3719,0,10000,2024-08-24 06:21:04,1
3720,1,10000,2024-08-24 06:21:42,0
3721,1,10000,2024-08-24 06:22:26,0
3722,1,10000,2024-08-24 06:23:07,0
3723,1,10000,2024-08-24 06:23:45,0
3724,0,10000,2024-08-24 06:24:33,1
3725,1,10000,2024-08-24 06:25:14,0
3726,0,10000,2024-08-24 06:25:58,1
3727,1,10000,2024-08-24 06:28:04,0
3728,0,10000,2024-08-24 06:28:45,1
3729,1,10000,2024-08-24 06:29:23,0
3730,1,10000,2024-08-24 06:29:57,0
3731,1,10000,2024-08-24 06:30:49,0
3732,0,10000,2024-08-24 06:31:26,1
3733,1,10000,2024-08-24 06:32:11,0
3734,1,10000,2024-08-24 06:33:24,0
3735,0,10000,2024-08-24 06:34:13,1
3736,1,10000,2024-08-24 06:34:50,0
3737,0,10000,2024-08-24 06:35:25,1
3738,1,10000,2024-08-24 06:36:02,0
3739,0,10000,2024-08-24 06:36:44,1
3740,0,10000,2024-08-24 06:41:33,2
3741,1,230000,2024-08-24 06:42:32,0
3742,1,10000,2024-08-24 06:43:13,0
3743,0,10000,2024-08-24 06:43:51,1
3744,1,10000,2024-08-24 06:44:28,0
3745,1,10000,2024-08-24 06:45:06,0
3746,1,10000,2024-08-24 06:45:53,0
3747,1,10000,2024-08-24 06:48:53,0
3748,1,10000,2024-08-24 06:49:41,0
3749,0,10000,2024-08-24 06:50:54,1
3750,1,10000,2024-08-24 06:51:35,0
3751,1,10000,2024-08-24 06:52:51,0
3752,0,10000,2024-08-24 06:53:28,1
3753,0,10000,2024-08-24 06:54:34,2
3754,1,260000,2024-08-24 06:55:18,0
3755,1,10000,2024-08-24 06:56:03,0
3756,0,10000,2024-08-24 06:57:11,1
3757,1,10000,2024-08-24 06:57:49,0
3758,0,10000,2024-08-24 06:58:33,1
3759,0,10000,2024-08-24 06:59:32,2
3760,1,300000,2024-08-24 07:00:10,0
3761,0,10000,2024-08-24 07:01:12,1
3762,1,10000,2024-08-24 07:01:57,0
3763,0,10000,2024-08-24 07:05:51,1
3764,0,10000,2024-08-24 07:06:26,2
3765,0,330000,2024-08-24 07:07:07,3
3766,0,1,2024-08-24 07:07:43,4
3767,0,3,2024-08-24 07:08:20,5
3768,1,7,2024-08-24 07:08:57,0
3769,1,10000,2024-08-24 07:09:34,0
3770,1,10000,2024-08-24 07:13:22,0
3771,0,10000,2024-08-24 07:14:10,1
3772,1,10000,2024-08-24 07:14:57,0
3773,1,10000,2024-08-24 07:15:38,0
3774,1,10000,2024-08-24 07:16:22,0
3775,1,10000,2024-08-24 07:17:07,0
3776,0,10000,2024-08-24 07:17:48,1
3777,0,10000,2024-08-24 07:19:18,2
3778,1,290000,2024-08-24 07:20:06,0
3779,0,10000,2024-08-24 07:20:43,1
3780,1,10000,2024-08-24 07:21:20,0
3781,1,10000,2024-08-24 07:22:19,0
3782,1,10000,2024-08-24 07:22:56,0
3783,1,10000,2024-08-24 07:23:33,0
3784,0,10000,2024-08-24 07:24:27,1
3785,0,10000,2024-08-24 07:31:27,2
3786,1,330000,2024-08-24 07:32:22,0
3787,1,10000,2024-08-24 07:33:03,0
3788,1,10000,2024-08-24 07:40:52,0
3789,0,10000,2024-08-24 07:41:29,1
3790,0,10000,2024-08-24 07:43:03,2
3791,0,380000,2024-08-24 07:45:16,3
3792,0,1,2024-08-24 07:46:13,4
3793,1,3,2024-08-24 07:46:50,0
3794,1,10000,2024-08-24 07:47:27,0
3795,1,10000,2024-08-24 07:48:05,0
3796,1,10000,2024-08-24 07:48:43,0
3797,0,10000,2024-08-24 07:49:41,1
3798,0,10000,2024-08-24 07:50:26,2
3799,0,330000,2024-08-24 07:51:07,3
3800,1,1,2024-08-24 07:55:46,0
3801,0,10000,2024-08-24 07:57:13,1
3802,0,10000,2024-08-24 08:00:22,2
3803,0,280000,2024-08-24 08:00:59,3
3804,0,1,2024-08-24 08:01:36,4
3805,0,3,2024-08-24 08:02:12,5
3806,0,7,2024-08-24 08:02:52,6
3807,0,15,2024-08-24 08:06:43,7
3808,1,31,2024-08-24 08:21:24,0
3809,1,10000,2024-08-24 08:22:05,0
3810,0,10000,2024-08-24 08:23:07,1
3811,1,10000,2024-08-24 08:23:44,0
3812,1,10000,2024-08-24 08:24:59,0
3813,1,10000,2024-08-24 08:25:36,0
3814,0,10000,2024-08-24 08:26:28,1
3815,0,10000,2024-08-24 08:27:05,2
3816,1,250000,2024-08-24 08:27:42,0
3817,0,10000,2024-08-24 08:29:40,1
3818,1,10000,2024-08-24 08:31:27,0
3819,1,10000,2024-08-24 08:33:49,0
3820,0,10000,2024-08-24 08:34:48,1
3821,1,10000,2024-08-24 08:37:36,0
3822,1,10000,2024-08-24 08:41:52,0
3823,1,10000,2024-08-24 08:42:34,0
3824,0,10000,2024-08-24 08:43:18,1
3825,0,10000,2024-08-24 08:44:56,2
3826,1,280000,2024-08-24 08:48:05,0
3827,1,10000,2024-08-24 09:07:05,0
3828,1,10000,2024-08-24 09:07:42,0
3829,0,10000,2024-08-24 09:08:26,1
3830,0,10000,2024-08-24 09:25:03,2
3831,1,320000,2024-08-24 09:27:12,0
3832,1,10000,2024-08-24 09:28:17,0
3833,1,10000,2024-08-24 09:28:58,0
3834,1,10000,2024-08-24 09:30:32,0
3835,1,10000,2024-08-24 09:31:30,0
3836,1,10000,2024-08-24 09:32:11,0
3837,0,10000,2024-08-24 09:33:13,1
3838,0,10000,2024-08-24 09:34:08,2
3839,1,360000,2024-08-24 09:39:08,0
3840,1,10000,2024-08-24 09:39:48,0
3841,1,10000,2024-08-24 09:40:26,0
3842,1,10000,2024-08-24 09:41:13,0
3843,1,10000,2024-08-24 09:41:55,0
3844,0,10000,2024-08-24 09:49:03,1
3845,0,10000,2024-08-24 09:49:40,2
3846,1,410000,2024-08-24 09:54:30,0
3847,0,10000,2024-08-24 09:55:43,1
3848,0,10000,2024-08-24 09:56:24,2
3849,1,460000,2024-08-24 09:59:51,0
3850,1,10000,2024-08-24 10:04:06,0
3851,0,10000,2024-08-24 10:06:26,1
3852,1,10000,2024-08-24 10:09:10,0
3853,1,10000,2024-08-24 10:10:12,0
3854,0,10000,2024-08-24 12:34:45,1
3855,0,10000,2024-08-24 12:35:43,2
3856,1,520000,2024-08-24 12:36:21,0
3857,0,10000,2024-08-24 12:36:59,1
3858,1,10000,2024-08-24 12:38:26,0
3859,0,10000,2024-08-24 12:39:07,1
3860,1,10000,2024-08-24 12:39:44,0
3861,1,10000,2024-08-24 12:40:43,0
3862,0,10000,2024-08-24 12:41:28,1
3863,0,10000,2024-08-24 12:42:05,2
3864,1,590000,2024-08-24 12:42:43,0
3865,1,10000,2024-08-24 12:43:21,0
3866,0,10000,2024-08-24 12:44:19,1
3867,0,10000,2024-08-24 12:45:17,2
3868,1,660000,2024-08-24 12:46:05,0
3869,0,10000,2024-08-24 12:46:54,1
3870,1,10000,2024-08-24 12:48:06,0
3871,0,10000,2024-08-24 12:54:43,1
3872,1,10000,2024-08-24 12:55:31,0
3873,0,10000,2024-08-24 12:56:15,1
3874,1,10000,2024-08-24 12:57:18,0
3875,0,10000,2024-08-24 12:58:06,1
3876,1,10000,2024-08-24 12:58:51,0
3877,0,10000,2024-08-24 12:59:39,1
3878,1,10000,2024-08-24 13:00:30,0
3879,0,10000,2024-08-24 13:01:25,1
3880,0,10000,2024-08-24 13:07:17,2
3881,0,750000,2024-08-24 13:27:01,3
3882,0,1,2024-08-24 13:27:44,4
3883,0,3,2024-08-24 13:28:28,5
3884,0,7,2024-08-24 13:29:12,6
3885,1,15,2024-08-24 13:34:05,0
3886,0,10000,2024-08-24 13:34:42,1
3887,0,10000,2024-08-24 13:35:20,2
3888,1,650000,2024-08-24 13:36:11,0
3889,0,10000,2024-08-24 13:37:02,1
3890,1,10000,2024-08-24 13:37:44,0
3891,0,10000,2024-08-24 13:38:43,1
3892,0,10000,2024-08-24 13:40:03,2
3893,1,730000,2024-08-24 13:40:41,0
3894,1,10000,2024-08-24 13:41:18,0
3895,1,10000,2024-08-24 13:41:52,0
3896,1,10000,2024-08-24 13:43:01,0
3897,1,10000,2024-08-24 13:43:38,0
3898,0,10000,2024-08-24 13:44:19,1
3899,1,10000,2024-08-24 13:44:57,0
3900,1,10000,2024-08-24 13:45:34,0
3901,0,10000,2024-08-24 13:51:10,1
3902,0,10000,2024-08-24 13:51:47,2
3903,1,830000,2024-08-24 13:52:24,0
3904,1,10000,2024-08-24 13:53:05,0
3905,1,10000,2024-08-24 13:57:00,0
3906,0,10000,2024-08-24 13:57:38,1
3907,1,10000,2024-08-24 13:58:15,0
3908,0,10000,2024-08-24 13:59:32,1
3909,0,10000,2024-08-24 14:01:16,2
3910,0,940000,2024-08-24 14:01:51,3
3911,1,1,2024-08-24 14:02:25,0
3912,0,10000,2024-08-24 14:03:03,1
3913,1,10000,2024-08-24 14:03:44,0
3914,1,10000,2024-08-24 14:05:15,0
3915,1,10000,2024-08-24 14:06:07,0
3916,1,10000,2024-08-24 14:07:25,0
3917,1,10000,2024-08-24 14:08:03,0
3918,1,10000,2024-08-24 14:08:37,0
3919,1,10000,2024-08-24 14:09:11,0
3920,0,10000,2024-08-24 14:10:59,1
3921,0,10000,2024-08-24 14:11:36,2
3922,0,820000,2024-08-24 14:12:14,3
3923,0,1,2024-08-24 14:12:51,4
3924,1,3,2024-08-24 14:13:28,0
3925,1,10000,2024-08-24 14:14:05,0
3926,0,10000,2024-08-24 14:14:53,1
3927,1,10000,2024-08-24 14:16:49,0
3928,1,10000,2024-08-24 14:17:26,0
3929,0,10000,2024-08-24 14:21:22,1
3930,0,10000,2024-08-24 14:22:10,2
3931,1,710000,2024-08-24 14:24:16,0
3932,0,10000,2024-08-24 14:25:04,1
3933,0,10000,2024-08-24 14:27:24,2
3934,0,800000,2024-08-24 14:29:51,3
3935,1,1,2024-08-24 14:30:28,0
3936,0,10000,2024-08-24 16:36:27,1
3937,0,10000,2024-08-24 16:45:21,2
3938,1,430000,2024-08-24 16:46:17,0
3939,0,10000,2024-08-24 16:46:55,1
3940,0,10000,2024-08-24 16:47:40,2
3941,0,480000,2024-08-24 16:48:25,3
3942,0,1,2024-08-24 16:49:17,4
3943,0,3,2024-08-24 16:53:34,5
3944,1,7,2024-08-24 16:58:16,0
3945,1,10000,2024-08-24 16:58:39,0
3946,1,10000,2024-08-24 17:09:24,0
3947,0,10000,2024-08-24 17:15:55,1
3948,1,10000,2024-08-24 17:16:36,0
3949,0,10000,2024-08-24 17:18:09,1
3950,0,10000,2024-08-24 17:21:24,2
3951,1,420000,2024-08-24 17:24:56,0
3952,0,10000,2024-08-24 17:29:02,1
3953,1,10000,2024-08-24 17:29:41,0
3954,1,10000,2024-08-24 17:31:30,0
3955,1,10000,2024-08-24 18:10:34,0
3956,1,10000,2024-08-24 18:11:11,0
3957,0,10000,2024-08-24 18:12:46,1
3958,0,10000,2024-08-24 18:13:41,2
3959,0,420000,2024-08-24 18:18:48,3
3960,1,1,2024-08-24 18:19:32,0
3961,1,10000,2024-08-24 18:20:06,0
3962,1,10000,2024-08-24 18:20:44,0
3963,1,10000,2024-08-24 18:21:21,0
3964,1,10000,2024-08-24 18:21:59,0
3965,1,10000,2024-08-24 18:22:37,0
3966,1,10000,2024-08-24 18:23:22,0
3967,0,10000,2024-08-24 18:23:59,1
3968,0,10000,2024-08-24 18:24:48,2
3969,1,260000,2024-08-24 22:23:36,0
3970,0,10000,2024-08-24 22:24:14,1
3971,1,10000,2024-08-24 22:25:02,0
3972,0,10000,2024-08-24 22:25:47,1
3973,0,10000,2024-08-24 22:26:28,2
3974,0,290000,2024-08-24 22:27:28,3
3975,1,1,2024-08-24 22:28:05,0
3976,1,10000,2024-08-24 22:28:56,0
3977,1,10000,2024-08-24 22:36:28,0
3978,0,10000,2024-08-24 22:38:22,1
3979,0,10000,2024-08-24 22:38:59,2
3980,1,250000,2024-08-24 22:40:35,0
3981,1,10000,2024-08-24 22:41:12,0
3982,0,10000,2024-08-24 22:41:50,1
3983,0,10000,2024-08-24 22:42:28,2
3984,1,280000,2024-08-24 22:46:39,0
3985,1,10000,2024-08-24 22:49:19,0
3986,1,10000,2024-08-24 22:49:57,0
3987,0,10000,2024-08-24 22:50:34,1
3988,1,10000,2024-08-24 22:51:26,0
3989,1,10000,2024-08-24 22:55:03,0
3990,0,10000,2024-08-24 22:56:38,1
3991,0,10000,2024-08-24 22:59:04,2
3992,0,320000,2024-08-24 23:05:39,3
3993,1,1,2024-08-24 23:06:16,0
3994,0,10000,2024-08-24 23:06:54,1
3995,0,10000,2024-08-24 23:07:31,2
3996,0,280000,2024-08-24 23:08:09,3
3997,1,1,2024-08-24 23:08:57,0
3998,1,10000,2024-08-24 23:10:14,0
3999,1,10000,2024-08-24 23:10:55,0
4000,0,10000,2024-08-24 23:11:32,1
4001,0,10000,2024-08-24 23:12:10,2
4002,1,240000,2024-08-24 23:12:47,0
4003,1,10000,2024-08-24 23:13:21,0
4004,1,10000,2024-08-24 23:14:02,0
4005,0,10000,2024-08-24 23:14:40,1
4006,1,10000,2024-08-24 23:15:21,0
4007,0,10000,2024-08-24 23:16:06,1
4008,1,10000,2024-08-24 23:16:51,0
4009,1,10000,2024-08-24 23:17:36,0
4010,1,10000,2024-08-24 23:18:28,0
4011,1,10000,2024-08-24 23:19:20,0
4012,0,10000,2024-08-24 23:20:05,1
4013,0,10000,2024-08-24 23:20:46,2
4014,0,280000,2024-08-24 23:21:46,3
4015,1,1,2024-08-24 23:22:23,0
4016,0,10000,2024-08-24 23:23:32,1
4017,1,10000,2024-08-24 23:24:21,0
4018,0,10000,2024-08-24 23:25:09,1
4019,0,10000,2024-08-24 23:30:39,2
4020,0,240000,2024-08-24 23:32:36,3
4021,1,1,2024-08-24 23:33:12,0
4022,1,10000,2024-08-24 23:33:50,0
4023,1,10000,2024-08-24 23:34:27,0
4024,1,10000,2024-08-24 23:35:05,0
4025,0,10000,2024-08-24 23:40:06,1
4026,0,10000,2024-08-24 23:44:13,2
4027,1,210000,2024-08-24 23:49:08,0
4028,1,10000,2024-08-24 23:49:52,0
4029,1,10000,2024-08-24 23:50:30,0
4030,0,10000,2024-08-24 23:51:07,1
4031,1,10000,2024-08-24 23:51:45,0
4032,0,10000,2024-08-24 23:52:22,1
4033,0,10000,2024-08-24 23:53:04,2
4034,0,240000,2024-08-24 23:53:46,3
4035,1,1,2024-08-24 23:54:26,0
4036,0,10000,2024-08-24 23:55:29,1
4037,0,10000,2024-08-24 23:56:13,2
4038,0,200000,2024-08-25 00:01:04,3
4039,0,1,2024-08-25 00:02:46,4
4040,0,3,2024-08-25 00:03:33,5
4041,1,7,2024-08-25 00:04:10,0
4042,0,10000,2024-08-25 00:05:02,1
4043,0,10000,2024-08-25 00:05:43,2
4044,0,170000,2024-08-25 00:14:50,3
4045,0,1,2024-08-25 00:16:42,4
4046,1,3,2024-08-25 00:17:34,0
4047,0,10000,2024-08-25 00:18:15,1
4048,1,10000,2024-08-25 00:18:56,0
4049,0,10000,2024-08-25 00:20:02,1
4050,0,10000,2024-08-25 00:20:51,2
4051,0,150000,2024-08-25 00:21:29,3
4052,1,1,2024-08-25 00:23:42,0
4053,1,10000,2024-08-25 00:24:19,0
4054,0,10000,2024-08-25 00:24:56,1
4055,1,10000,2024-08-25 00:25:34,0
4056,0,10000,2024-08-25 00:26:11,1
4057,1,10000,2024-08-25 00:26:52,0
4058,0,10000,2024-08-25 00:27:32,1
4059,1,10000,2024-08-25 00:29:21,0
4060,1,10000,2024-08-25 00:30:02,0
4061,0,10000,2024-08-25 00:30:39,1
4062,1,10000,2024-08-25 00:31:16,0
4063,0,10000,2024-08-25 00:41:52,1
4064,1,10000,2024-08-25 00:44:19,0
4065,1,10000,2024-08-25 00:45:22,0
4066,0,10000,2024-08-25 00:47:59,1
4067,0,10000,2024-08-25 00:48:34,2
4068,0,130000,2024-08-25 00:49:18,3
4069,0,1,2024-08-25 00:49:55,4
4070,1,3,2024-08-25 00:50:31,0
4071,1,10000,2024-08-25 00:51:30,0
4072,0,10000,2024-08-25 00:52:18,1
4073,0,10000,2024-08-25 00:53:02,2
4074,0,110000,2024-08-25 00:54:05,3
4075,0,1,2024-08-25 00:54:41,4
4076,1,3,2024-08-25 00:55:21,0
4077,0,10000,2024-08-25 01:02:37,1
4078,0,10000,2024-08-25 01:03:15,2
4079,0,90000,2024-08-25 01:03:52,3
4080,0,1,2024-08-25 01:04:29,4
4081,0,3,2024-08-25 01:12:32,5
4082,1,7,2024-08-25 01:13:26,0
4083,1,10000,2024-08-25 01:14:14,0
4084,1,10000,2024-08-25 01:14:55,0
4085,0,10000,2024-08-25 01:16:13,1
4086,1,10000,2024-08-25 01:17:00,0
4087,0,10000,2024-08-25 01:17:41,1
4088,1,10000,2024-08-25 01:18:18,0
4089,0,10000,2024-08-25 01:19:28,1
4090,0,10000,2024-08-25 01:20:22,2
4091,1,80000,2024-08-25 01:21:03,0
4092,0,10000,2024-08-25 01:21:40,1
4093,1,10000,2024-08-25 01:22:18,0
4094,1,10000,2024-08-25 01:22:59,0
4095,1,10000,2024-08-25 01:24:16,0
4096,1,10000,2024-08-25 01:41:59,0
4097,1,10000,2024-08-25 01:42:36,0
4098,0,10000,2024-08-25 01:43:49,1
4099,1,10000,2024-08-25 01:44:44,0
4100,0,10000,2024-08-25 01:45:51,1
4101,1,10000,2024-08-25 01:46:46,0
4102,0,10000,2024-08-25 01:47:30,1
4103,1,10000,2024-08-25 01:55:34,0
4104,1,10000,2024-08-25 01:56:36,0
4105,0,10000,2024-08-25 01:58:47,1
4106,1,10000,2024-08-25 02:03:38,0
4107,0,10000,2024-08-25 02:04:45,1
4108,1,10000,2024-08-25 02:05:22,0
4109,0,10000,2024-08-25 02:06:03,1
4110,0,10000,2024-08-25 02:06:44,2
4111,1,100000,2024-08-25 02:12:43,0
4112,1,10000,2024-08-25 02:13:42,0
4113,0,10000,2024-08-25 02:14:23,1
4114,1,10000,2024-08-25 02:16:18,0
4115,1,10000,2024-08-25 02:21:18,0
4116,0,10000,2024-08-25 02:24:00,1
4117,1,10000,2024-08-25 02:52:00,0
4118,0,10000,2024-08-25 02:53:20,1
4119,1,10000,2024-08-25 02:55:02,0
4120,0,10000,2024-08-25 02:56:11,1
4121,0,10000,2024-08-25 02:58:21,2
4122,1,110000,2024-08-25 02:59:30,0
4123,1,10000,2024-08-25 03:01:52,0
4124,1,10000,2024-08-25 03:02:57,0
4125,0,10000,2024-08-25 03:06:05,1
4126,1,10000,2024-08-25 03:15:42,0
4127,1,10000,2024-08-25 03:16:55,0
4128,1,10000,2024-08-25 03:17:49,0
4129,0,10000,2024-08-25 03:18:34,1
4130,1,10000,2024-08-25 03:19:15,0
4131,0,10000,2024-08-25 03:19:52,1
4132,0,10000,2024-08-25 03:20:40,2
4133,1,130000,2024-08-25 03:21:18,0
4134,1,10000,2024-08-25 03:22:02,0
4135,1,10000,2024-08-25 03:22:43,0
4136,1,10000,2024-08-25 03:23:21,0
4137,0,10000,2024-08-25 03:25:49,1
4138,1,10000,2024-08-25 03:26:30,0
4139,1,10000,2024-08-25 03:27:14,0
4140,1,10000,2024-08-25 03:27:52,0
4141,0,10000,2024-08-25 03:28:33,1
4142,0,10000,2024-08-25 03:29:10,2
4143,1,150000,2024-08-25 03:29:54,0
4144,1,10000,2024-08-25 03:30:32,0
4145,1,10000,2024-08-25 03:31:16,0
4146,1,10000,2024-08-25 03:32:04,0
4147,0,10000,2024-08-25 03:32:41,1
4148,1,10000,2024-08-25 03:33:40,0
4149,0,10000,2024-08-25 03:34:35,1
4150,0,10000,2024-08-25 03:35:23,2
4151,1,170000,2024-08-25 03:36:21,0
4152,0,10000,2024-08-25 03:37:23,1
4153,1,10000,2024-08-25 03:38:19,0
4154,0,10000,2024-08-25 03:39:03,1
4155,0,10000,2024-08-25 03:39:47,2
4156,0,190000,2024-08-25 03:41:00,3
4157,1,1,2024-08-25 03:41:43,0
4158,0,10000,2024-08-25 03:42:24,1
4159,1,10000,2024-08-25 03:43:05,0
4160,1,10000,2024-08-25 03:43:42,0
4161,1,10000,2024-08-25 03:44:20,0
4162,1,10000,2024-08-25 03:45:18,0
4163,0,10000,2024-08-25 03:45:59,1
4164,1,10000,2024-08-25 03:47:48,0
4165,1,10000,2024-08-25 03:48:25,0
4166,1,10000,2024-08-25 03:49:06,0
4167,1,10000,2024-08-25 03:49:43,0
4168,0,10000,2024-08-25 03:54:41,1
4169,0,10000,2024-08-25 03:55:18,2
4170,1,170000,2024-08-25 03:56:45,0
4171,0,10000,2024-08-25 03:58:16,1
4172,1,10000,2024-08-25 03:58:53,0
4173,0,10000,2024-08-25 03:59:30,1
4174,1,10000,2024-08-25 04:00:08,0
4175,0,10000,2024-08-25 04:01:14,1
4176,1,10000,2024-08-25 04:02:05,0
4177,0,10000,2024-08-25 04:04:02,1
4178,0,10000,2024-08-25 04:04:39,2
4179,0,190000,2024-08-25 04:05:17,3
4180,1,1,2024-08-25 04:05:57,0
4181,1,10000,2024-08-25 04:06:34,0
4182,0,10000,2024-08-25 04:07:43,1
4183,1,10000,2024-08-25 04:08:24,0
4184,1,10000,2024-08-25 04:11:56,0
4185,0,10000,2024-08-25 04:13:55,1
4186,1,10000,2024-08-25 04:14:32,0
4187,0,10000,2024-08-25 04:16:17,1
4188,1,10000,2024-08-25 04:17:44,0
4189,0,10000,2024-08-25 04:18:42,1
4190,0,10000,2024-08-25 04:19:20,2
4191,1,160000,2024-08-25 04:22:23,0
4192,1,10000,2024-08-25 04:23:26,0
4193,0,10000,2024-08-25 04:24:03,1
4194,0,10000,2024-08-25 04:24:55,2
4195,1,180000,2024-08-25 04:26:00,0
4196,0,10000,2024-08-25 04:26:41,1
4197,0,10000,2024-08-25 04:27:25,2
4198,1,200000,2024-08-25 04:29:21,0
4199,1,10000,2024-08-25 04:29:58,0
4200,0,10000,2024-08-25 04:30:53,1
4201,0,10000,2024-08-25 04:31:41,2
4202,0,230000,2024-08-25 04:32:18,3
4203,0,1,2024-08-25 04:45:43,4
4204,1,3,2024-08-25 04:46:33,0
4205,0,10000,2024-08-25 04:48:04,1
4206,1,10000,2024-08-25 04:50:06,0
4207,0,10000,2024-08-25 04:53:27,1
4208,1,10000,2024-08-25 04:54:18,0
4209,1,10000,2024-08-25 04:55:10,0
4210,1,10000,2024-08-25 04:55:47,0
4211,0,10000,2024-08-25 04:56:46,1
4212,0,10000,2024-08-25 04:57:26,2
4213,1,200000,2024-08-25 04:58:04,0
4214,1,10000,2024-08-25 05:02:16,0
4215,0,10000,2024-08-25 05:03:00,1
4216,1,10000,2024-08-25 05:03:37,0
4217,1,10000,2024-08-25 05:04:14,0
4218,0,10000,2024-08-25 05:04:52,1
4219,1,10000,2024-08-25 05:05:36,0
4220,1,10000,2024-08-25 05:06:14,0
4221,1,10000,2024-08-25 05:06:55,0
4222,0,10000,2024-08-25 05:09:42,1
4223,0,10000,2024-08-25 05:10:23,2
4224,1,230000,2024-08-25 05:11:07,0
4225,0,10000,2024-08-25 05:11:52,1
4226,1,10000,2024-08-25 05:12:29,0
4227,0,10000,2024-08-25 05:13:21,1
4228,1,10000,2024-08-25 05:13:59,0
4229,1,10000,2024-08-25 05:14:37,0
4230,1,10000,2024-08-25 05:15:28,0
4231,1,10000,2024-08-25 12:25:25,0
4232,0,10000,2024-08-25 12:25:25,1
4233,0,10000,2024-08-25 16:12:14,2
4234,1,210000,2024-08-25 16:24:36,0
4235,1,10000,2024-08-25 16:26:23,0
4236,0,10000,2024-08-25 16:27:19,1
4237,0,10000,2024-08-25 16:29:18,2
4238,0,230000,2024-08-25 16:31:24,3
4239,1,1,2024-08-25 16:32:01,0
4240,0,10000,2024-08-25 16:37:33,1
4241,0,10000,2024-08-25 16:38:25,2
4242,0,200000,2024-08-25 16:39:58,3
4243,1,1,2024-08-25 16:42:36,0
4244,0,10000,2024-08-25 16:43:34,1
4245,0,10000,2024-08-25 16:44:11,2
4246,0,170000,2024-08-25 16:44:49,3
4247,0,1,2024-08-25 16:45:29,4
4248,0,3,2024-08-25 16:46:13,5
4249,1,7,2024-08-25 16:46:53,0
4250,0,10000,2024-08-25 16:47:34,1
4251,0,10000,2024-08-25 16:49:17,2
4252,1,150000,2024-08-25 16:54:14,0
4253,0,10000,2024-08-25 16:54:53,1
4254,0,10000,2024-08-25 16:55:33,2
4255,1,160000,2024-08-25 17:05:27,0
4256,0,10000,2024-08-25 17:06:05,1
4257,0,10000,2024-08-25 17:06:42,2
4258,1,180000,2024-08-25 17:09:44,0
4259,0,10000,2024-08-25 17:18:58,1
4260,1,10000,2024-08-25 17:19:39,0
4261,1,10000,2024-08-25 17:20:17,0
4262,1,10000,2024-08-25 17:20:54,0
4263,1,10000,2024-08-25 17:21:39,0
4264,1,10000,2024-08-25 17:22:44,0
4265,1,10000,2024-08-25 17:23:48,0
4266,0,10000,2024-08-25 17:24:26,1
4267,1,10000,2024-08-25 17:29:31,0
4268,1,10000,2024-08-25 17:35:41,0
4269,1,10000,2024-08-25 17:38:35,0
4270,1,10000,2024-08-25 17:39:57,0
4271,0,10000,2024-08-25 17:41:12,1
4272,1,10000,2024-08-25 17:43:12,0
4273,1,10000,2024-08-25 17:52:49,0
4274,0,10000,2024-08-25 18:33:09,1
4275,0,10000,2024-08-25 18:35:05,2
4276,1,210000,2024-08-25 18:49:34,0
4277,1,10000,2024-08-25 18:50:12,0
4278,1,10000,2024-08-25 18:55:07,0
4279,1,10000,2024-08-25 18:56:11,0
4280,0,10000,2024-08-25 18:57:30,1
4281,1,10000,2024-08-25 20:31:31,0
4282,1,10000,2024-08-25 20:32:35,0
4283,0,10000,2024-08-25 20:44:45,1
4284,0,10000,2024-08-25 20:45:29,2
4285,0,140000,2024-08-25 22:41:02,3
4286,1,1,2024-08-25 22:41:38,0
4287,0,10000,2024-08-25 22:42:15,1
4288,0,10000,2024-08-25 22:57:04,2
4289,1,120000,2024-08-25 22:58:45,0
4290,1,10000,2024-08-25 22:59:32,0
4291,0,10000,2024-08-25 23:00:09,1
4292,1,10000,2024-08-25 23:06:17,0
4293,0,10000,2024-08-25 23:15:52,1
4294,1,10000,2024-08-25 23:16:32,0
4295,1,10000,2024-08-25 23:17:12,0
4296,1,10000,2024-08-25 23:18:03,0
4297,1,10000,2024-08-25 23:19:06,0
4298,1,10000,2024-08-25 23:21:27,0
4299,0,10000,2024-08-25 23:30:33,1
4300,1,10000,2024-08-25 23:31:57,0
4301,1,10000,2024-08-25 23:32:38,0
4302,0,10000,2024-08-25 23:36:43,1
4303,1,10000,2024-08-25 23:39:04,0
4304,0,10000,2024-08-25 23:39:55,1
4305,1,10000,2024-08-25 23:44:46,0
4306,1,10000,2024-08-25 23:46:26,0
4307,1,10000,2024-08-25 23:47:03,0
4308,0,10000,2024-08-25 23:47:40,1
4309,1,10000,2024-08-25 23:48:17,0
4310,0,10000,2024-08-25 23:49:25,1
4311,0,10000,2024-08-25 23:50:11,2
4312,0,140000,2024-08-25 23:52:04,3
