id,result,amount,datetime,consecutive_losses_or_wins
3865,1,10000,2024-08-24 12:43:21,0
3866,0,10000,2024-08-24 12:44:19,1
3867,0,10000,2024-08-24 12:45:17,2
3868,1,660000,2024-08-24 12:46:05,0
3869,0,10000,2024-08-24 12:46:54,1
3870,1,10000,2024-08-24 12:48:06,0
3871,0,10000,2024-08-24 12:54:43,1
3872,1,10000,2024-08-24 12:55:31,0
3873,0,10000,2024-08-24 12:56:15,1
3874,1,10000,2024-08-24 12:57:18,0
3875,0,10000,2024-08-24 12:58:06,1
3876,1,10000,2024-08-24 12:58:51,0
3877,0,10000,2024-08-24 12:59:39,1
3878,1,10000,2024-08-24 13:00:30,0
3879,0,10000,2024-08-24 13:01:25,1
3880,0,10000,2024-08-24 13:07:17,2
3881,0,750000,2024-08-24 13:27:01,3
3882,0,1,2024-08-24 13:27:44,4
3883,0,3,2024-08-24 13:28:28,5
3884,0,7,2024-08-24 13:29:12,6
3885,1,15,2024-08-24 13:34:05,0
3886,0,10000,2024-08-24 13:34:42,1
3887,0,10000,2024-08-24 13:35:20,2
3888,1,650000,2024-08-24 13:36:11,0
3889,0,10000,2024-08-24 13:37:02,1
3890,1,10000,2024-08-24 13:37:44,0
3891,0,10000,2024-08-24 13:38:43,1
3892,0,10000,2024-08-24 13:40:03,2
3893,1,730000,2024-08-24 13:40:41,0
3894,1,10000,2024-08-24 13:41:18,0
3895,1,10000,2024-08-24 13:41:52,0
3896,1,10000,2024-08-24 13:43:01,0
3897,1,10000,2024-08-24 13:43:38,0
3898,0,10000,2024-08-24 13:44:19,1
3899,1,10000,2024-08-24 13:44:57,0
3900,1,10000,2024-08-24 13:45:34,0
3901,0,10000,2024-08-24 13:51:10,1
3902,0,10000,2024-08-24 13:51:47,2
3903,1,830000,2024-08-24 13:52:24,0
3904,1,10000,2024-08-24 13:53:05,0
3905,1,10000,2024-08-24 13:57:00,0
3906,0,10000,2024-08-24 13:57:38,1
3907,1,10000,2024-08-24 13:58:15,0
3908,0,10000,2024-08-24 13:59:32,1
3909,0,10000,2024-08-24 14:01:16,2
3910,0,940000,2024-08-24 14:01:51,3
3911,1,1,2024-08-24 14:02:25,0
3912,0,10000,2024-08-24 14:03:03,1
3913,1,10000,2024-08-24 14:03:44,0
3914,1,10000,2024-08-24 14:05:15,0
3915,1,10000,2024-08-24 14:06:07,0
3916,1,10000,2024-08-24 14:07:25,0
3917,1,10000,2024-08-24 14:08:03,0
3918,1,10000,2024-08-24 14:08:37,0
3919,1,10000,2024-08-24 14:09:11,0
3920,0,10000,2024-08-24 14:10:59,1
3921,0,10000,2024-08-24 14:11:36,2
3922,0,820000,2024-08-24 14:12:14,3
3923,0,1,2024-08-24 14:12:51,4
3924,1,3,2024-08-24 14:13:28,0
3925,1,10000,2024-08-24 14:14:05,0
3926,0,10000,2024-08-24 14:14:53,1
3927,1,10000,2024-08-24 14:16:49,0
3928,1,10000,2024-08-24 14:17:26,0
3929,0,10000,2024-08-24 14:21:22,1
3930,0,10000,2024-08-24 14:22:10,2
3931,1,710000,2024-08-24 14:24:16,0
3932,0,10000,2024-08-24 14:25:04,1
3933,0,10000,2024-08-24 14:27:24,2
3934,0,800000,2024-08-24 14:29:51,3
3935,1,1,2024-08-24 14:30:28,0
3936,0,10000,2024-08-24 16:36:27,1
3937,0,10000,2024-08-24 16:45:21,2
3938,1,430000,2024-08-24 16:46:17,0
3939,0,10000,2024-08-24 16:46:55,1
3940,0,10000,2024-08-24 16:47:40,2
3941,0,480000,2024-08-24 16:48:25,3
3942,0,1,2024-08-24 16:49:17,4
3943,0,3,2024-08-24 16:53:34,5
3944,1,7,2024-08-24 16:58:16,0
3945,1,10000,2024-08-24 16:58:39,0
3946,1,10000,2024-08-24 17:09:24,0
3947,0,10000,2024-08-24 17:15:55,1
3948,1,10000,2024-08-24 17:16:36,0
3949,0,10000,2024-08-24 17:18:09,1
3950,0,10000,2024-08-24 17:21:24,2
3951,1,420000,2024-08-24 17:24:56,0
3952,0,10000,2024-08-24 17:29:02,1
3953,1,10000,2024-08-24 17:29:41,0
3954,1,10000,2024-08-24 17:31:30,0
3955,1,10000,2024-08-24 18:10:34,0
3956,1,10000,2024-08-24 18:11:11,0
3957,0,10000,2024-08-24 18:12:46,1
3958,0,10000,2024-08-24 18:13:41,2
3959,0,420000,2024-08-24 18:18:48,3
3960,1,1,2024-08-24 18:19:32,0
3961,1,10000,2024-08-24 18:20:06,0
3962,1,10000,2024-08-24 18:20:44,0
3963,1,10000,2024-08-24 18:21:21,0
3964,1,10000,2024-08-24 18:21:59,0
3965,1,10000,2024-08-24 18:22:37,0
3966,1,10000,2024-08-24 18:23:22,0
3967,0,10000,2024-08-24 18:23:59,1
3968,0,10000,2024-08-24 18:24:48,2
3969,1,260000,2024-08-24 22:23:36,0
3970,0,10000,2024-08-24 22:24:14,1
3971,1,10000,2024-08-24 22:25:02,0
3972,0,10000,2024-08-24 22:25:47,1
3973,0,10000,2024-08-24 22:26:28,2
3974,0,290000,2024-08-24 22:27:28,3
3975,1,1,2024-08-24 22:28:05,0
3976,1,10000,2024-08-24 22:28:56,0
3977,1,10000,2024-08-24 22:36:28,0
3978,0,10000,2024-08-24 22:38:22,1
3979,0,10000,2024-08-24 22:38:59,2
3980,1,250000,2024-08-24 22:40:35,0
3981,1,10000,2024-08-24 22:41:12,0
3982,0,10000,2024-08-24 22:41:50,1
3983,0,10000,2024-08-24 22:42:28,2
3984,1,280000,2024-08-24 22:46:39,0
3985,1,10000,2024-08-24 22:49:19,0
3986,1,10000,2024-08-24 22:49:57,0
3987,0,10000,2024-08-24 22:50:34,1
3988,1,10000,2024-08-24 22:51:26,0
3989,1,10000,2024-08-24 22:55:03,0
3990,0,10000,2024-08-24 22:56:38,1
3991,0,10000,2024-08-24 22:59:04,2
3992,0,320000,2024-08-24 23:05:39,3
3993,1,1,2024-08-24 23:06:16,0
3994,0,10000,2024-08-24 23:06:54,1
3995,0,10000,2024-08-24 23:07:31,2
3996,0,280000,2024-08-24 23:08:09,3
3997,1,1,2024-08-24 23:08:57,0
3998,1,10000,2024-08-24 23:10:14,0
3999,1,10000,2024-08-24 23:10:55,0
4000,0,10000,2024-08-24 23:11:32,1
4001,0,10000,2024-08-24 23:12:10,2
4002,1,240000,2024-08-24 23:12:47,0
4003,1,10000,2024-08-24 23:13:21,0
4004,1,10000,2024-08-24 23:14:02,0
4005,0,10000,2024-08-24 23:14:40,1
4006,1,10000,2024-08-24 23:15:21,0
4007,0,10000,2024-08-24 23:16:06,1
4008,1,10000,2024-08-24 23:16:51,0
4009,1,10000,2024-08-24 23:17:36,0
4010,1,10000,2024-08-24 23:18:28,0
4011,1,10000,2024-08-24 23:19:20,0
4012,0,10000,2024-08-24 23:20:05,1
4013,0,10000,2024-08-24 23:20:46,2
4014,0,280000,2024-08-24 23:21:46,3
4015,1,1,2024-08-24 23:22:23,0
4016,0,10000,2024-08-24 23:23:32,1
4017,1,10000,2024-08-24 23:24:21,0
4018,0,10000,2024-08-24 23:25:09,1
4019,0,10000,2024-08-24 23:30:39,2
4020,0,240000,2024-08-24 23:32:36,3
4021,1,1,2024-08-24 23:33:12,0
4022,1,10000,2024-08-24 23:33:50,0
4023,1,10000,2024-08-24 23:34:27,0
4024,1,10000,2024-08-24 23:35:05,0
4025,0,10000,2024-08-24 23:40:06,1
4026,0,10000,2024-08-24 23:44:13,2
4027,1,210000,2024-08-24 23:49:08,0
4028,1,10000,2024-08-24 23:49:52,0
4029,1,10000,2024-08-24 23:50:30,0
4030,0,10000,2024-08-24 23:51:07,1
4031,1,10000,2024-08-24 23:51:45,0
4032,0,10000,2024-08-24 23:52:22,1
4033,0,10000,2024-08-24 23:53:04,2
4034,0,240000,2024-08-24 23:53:46,3
4035,1,1,2024-08-24 23:54:26,0
4036,0,10000,2024-08-24 23:55:29,1
4037,0,10000,2024-08-24 23:56:13,2
4038,0,200000,2024-08-25 00:01:04,3
4039,0,1,2024-08-25 00:02:46,4
4040,0,3,2024-08-25 00:03:33,5
4041,1,7,2024-08-25 00:04:10,0
4042,0,10000,2024-08-25 00:05:02,1
4043,0,10000,2024-08-25 00:05:43,2
4044,0,170000,2024-08-25 00:14:50,3
4045,0,1,2024-08-25 00:16:42,4
4046,1,3,2024-08-25 00:17:34,0
4047,0,10000,2024-08-25 00:18:15,1
4048,1,10000,2024-08-25 00:18:56,0
4049,0,10000,2024-08-25 00:20:02,1
4050,0,10000,2024-08-25 00:20:51,2
4051,0,150000,2024-08-25 00:21:29,3
4052,1,1,2024-08-25 00:23:42,0
4053,1,10000,2024-08-25 00:24:19,0
4054,0,10000,2024-08-25 00:24:56,1
4055,1,10000,2024-08-25 00:25:34,0
4056,0,10000,2024-08-25 00:26:11,1
4057,1,10000,2024-08-25 00:26:52,0
4058,0,10000,2024-08-25 00:27:32,1
4059,1,10000,2024-08-25 00:29:21,0
4060,1,10000,2024-08-25 00:30:02,0
4061,0,10000,2024-08-25 00:30:39,1
4062,1,10000,2024-08-25 00:31:16,0
4063,0,10000,2024-08-25 00:41:52,1
4064,1,10000,2024-08-25 00:44:19,0
4065,1,10000,2024-08-25 00:45:22,0
4066,0,10000,2024-08-25 00:47:59,1
4067,0,10000,2024-08-25 00:48:34,2
4068,0,130000,2024-08-25 00:49:18,3
4069,0,1,2024-08-25 00:49:55,4
4070,1,3,2024-08-25 00:50:31,0
4071,1,10000,2024-08-25 00:51:30,0
4072,0,10000,2024-08-25 00:52:18,1
4073,0,10000,2024-08-25 00:53:02,2
4074,0,110000,2024-08-25 00:54:05,3
4075,0,1,2024-08-25 00:54:41,4
4076,1,3,2024-08-25 00:55:21,0
4077,0,10000,2024-08-25 01:02:37,1
4078,0,10000,2024-08-25 01:03:15,2
4079,0,90000,2024-08-25 01:03:52,3
4080,0,1,2024-08-25 01:04:29,4
4081,0,3,2024-08-25 01:12:32,5
4082,1,7,2024-08-25 01:13:26,0
4083,1,10000,2024-08-25 01:14:14,0
4084,1,10000,2024-08-25 01:14:55,0
4085,0,10000,2024-08-25 01:16:13,1
4086,1,10000,2024-08-25 01:17:00,0
4087,0,10000,2024-08-25 01:17:41,1
4088,1,10000,2024-08-25 01:18:18,0
4089,0,10000,2024-08-25 01:19:28,1
4090,0,10000,2024-08-25 01:20:22,2
4091,1,80000,2024-08-25 01:21:03,0
4092,0,10000,2024-08-25 01:21:40,1
4093,1,10000,2024-08-25 01:22:18,0
4094,1,10000,2024-08-25 01:22:59,0
4095,1,10000,2024-08-25 01:24:16,0
4096,1,10000,2024-08-25 01:41:59,0
4097,1,10000,2024-08-25 01:42:36,0
4098,0,10000,2024-08-25 01:43:49,1
4099,1,10000,2024-08-25 01:44:44,0
4100,0,10000,2024-08-25 01:45:51,1
4101,1,10000,2024-08-25 01:46:46,0
4102,0,10000,2024-08-25 01:47:30,1
4103,1,10000,2024-08-25 01:55:34,0
4104,1,10000,2024-08-25 01:56:36,0
4105,0,10000,2024-08-25 01:58:47,1
4106,1,10000,2024-08-25 02:03:38,0
4107,0,10000,2024-08-25 02:04:45,1
4108,1,10000,2024-08-25 02:05:22,0
4109,0,10000,2024-08-25 02:06:03,1
4110,0,10000,2024-08-25 02:06:44,2
4111,1,100000,2024-08-25 02:12:43,0
4112,1,10000,2024-08-25 02:13:42,0
4113,0,10000,2024-08-25 02:14:23,1
4114,1,10000,2024-08-25 02:16:18,0
4115,1,10000,2024-08-25 02:21:18,0
4116,0,10000,2024-08-25 02:24:00,1
4117,1,10000,2024-08-25 02:52:00,0
4118,0,10000,2024-08-25 02:53:20,1
4119,1,10000,2024-08-25 02:55:02,0
4120,0,10000,2024-08-25 02:56:11,1
4121,0,10000,2024-08-25 02:58:21,2
4122,1,110000,2024-08-25 02:59:30,0
4123,1,10000,2024-08-25 03:01:52,0
4124,1,10000,2024-08-25 03:02:57,0
4125,0,10000,2024-08-25 03:06:05,1
4126,1,10000,2024-08-25 03:15:42,0
4127,1,10000,2024-08-25 03:16:55,0
4128,1,10000,2024-08-25 03:17:49,0
4129,0,10000,2024-08-25 03:18:34,1
4130,1,10000,2024-08-25 03:19:15,0
4131,0,10000,2024-08-25 03:19:52,1
4132,0,10000,2024-08-25 03:20:40,2
4133,1,130000,2024-08-25 03:21:18,0
4134,1,10000,2024-08-25 03:22:02,0
4135,1,10000,2024-08-25 03:22:43,0
4136,1,10000,2024-08-25 03:23:21,0
4137,0,10000,2024-08-25 03:25:49,1
4138,1,10000,2024-08-25 03:26:30,0
4139,1,10000,2024-08-25 03:27:14,0
4140,1,10000,2024-08-25 03:27:52,0
4141,0,10000,2024-08-25 03:28:33,1
4142,0,10000,2024-08-25 03:29:10,2
4143,1,150000,2024-08-25 03:29:54,0
4144,1,10000,2024-08-25 03:30:32,0
4145,1,10000,2024-08-25 03:31:16,0
4146,1,10000,2024-08-25 03:32:04,0
4147,0,10000,2024-08-25 03:32:41,1
4148,1,10000,2024-08-25 03:33:40,0
4149,0,10000,2024-08-25 03:34:35,1
4150,0,10000,2024-08-25 03:35:23,2
4151,1,170000,2024-08-25 03:36:21,0
4152,0,10000,2024-08-25 03:37:23,1
4153,1,10000,2024-08-25 03:38:19,0
4154,0,10000,2024-08-25 03:39:03,1
4155,0,10000,2024-08-25 03:39:47,2
4156,0,190000,2024-08-25 03:41:00,3
4157,1,1,2024-08-25 03:41:43,0
4158,0,10000,2024-08-25 03:42:24,1
4159,1,10000,2024-08-25 03:43:05,0
4160,1,10000,2024-08-25 03:43:42,0
4161,1,10000,2024-08-25 03:44:20,0
4162,1,10000,2024-08-25 03:45:18,0
4163,0,10000,2024-08-25 03:45:59,1
4164,1,10000,2024-08-25 03:47:48,0
4165,1,10000,2024-08-25 03:48:25,0
4166,1,10000,2024-08-25 03:49:06,0
4167,1,10000,2024-08-25 03:49:43,0
4168,0,10000,2024-08-25 03:54:41,1
4169,0,10000,2024-08-25 03:55:18,2
4170,1,170000,2024-08-25 03:56:45,0
4171,0,10000,2024-08-25 03:58:16,1
4172,1,10000,2024-08-25 03:58:53,0
4173,0,10000,2024-08-25 03:59:30,1
4174,1,10000,2024-08-25 04:00:08,0
4175,0,10000,2024-08-25 04:01:14,1
4176,1,10000,2024-08-25 04:02:05,0
4177,0,10000,2024-08-25 04:04:02,1
4178,0,10000,2024-08-25 04:04:39,2
4179,0,190000,2024-08-25 04:05:17,3
4180,1,1,2024-08-25 04:05:57,0
4181,1,10000,2024-08-25 04:06:34,0
4182,0,10000,2024-08-25 04:07:43,1
4183,1,10000,2024-08-25 04:08:24,0
4184,1,10000,2024-08-25 04:11:56,0
4185,0,10000,2024-08-25 04:13:55,1
4186,1,10000,2024-08-25 04:14:32,0
4187,0,10000,2024-08-25 04:16:17,1
4188,1,10000,2024-08-25 04:17:44,0
4189,0,10000,2024-08-25 04:18:42,1
4190,0,10000,2024-08-25 04:19:20,2
4191,1,160000,2024-08-25 04:22:23,0
4192,1,10000,2024-08-25 04:23:26,0
4193,0,10000,2024-08-25 04:24:03,1
4194,0,10000,2024-08-25 04:24:55,2
4195,1,180000,2024-08-25 04:26:00,0
4196,0,10000,2024-08-25 04:26:41,1
4197,0,10000,2024-08-25 04:27:25,2
4198,1,200000,2024-08-25 04:29:21,0
4199,1,10000,2024-08-25 04:29:58,0
4200,0,10000,2024-08-25 04:30:53,1
4201,0,10000,2024-08-25 04:31:41,2
4202,0,230000,2024-08-25 04:32:18,3
4203,0,1,2024-08-25 04:45:43,4
4204,1,3,2024-08-25 04:46:33,0
4205,0,10000,2024-08-25 04:48:04,1
4206,1,10000,2024-08-25 04:50:06,0
4207,0,10000,2024-08-25 04:53:27,1
4208,1,10000,2024-08-25 04:54:18,0
4209,1,10000,2024-08-25 04:55:10,0
4210,1,10000,2024-08-25 04:55:47,0
4211,0,10000,2024-08-25 04:56:46,1
4212,0,10000,2024-08-25 04:57:26,2
4213,1,200000,2024-08-25 04:58:04,0
4214,1,10000,2024-08-25 05:02:16,0
4215,0,10000,2024-08-25 05:03:00,1
4216,1,10000,2024-08-25 05:03:37,0
4217,1,10000,2024-08-25 05:04:14,0
4218,0,10000,2024-08-25 05:04:52,1
4219,1,10000,2024-08-25 05:05:36,0
4220,1,10000,2024-08-25 05:06:14,0
4221,1,10000,2024-08-25 05:06:55,0
4222,0,10000,2024-08-25 05:09:42,1
4223,0,10000,2024-08-25 05:10:23,2
4224,1,230000,2024-08-25 05:11:07,0
4225,0,10000,2024-08-25 05:11:52,1
4226,1,10000,2024-08-25 05:12:29,0
4227,0,10000,2024-08-25 05:13:21,1
4228,1,10000,2024-08-25 05:13:59,0
4229,1,10000,2024-08-25 05:14:37,0
4230,1,10000,2024-08-25 05:15:28,0
4231,1,10000,2024-08-25 12:25:25,0
4232,0,10000,2024-08-25 12:25:25,1
4233,0,10000,2024-08-25 16:12:14,2
4234,1,210000,2024-08-25 16:24:36,0
4235,1,10000,2024-08-25 16:26:23,0
4236,0,10000,2024-08-25 16:27:19,1
4237,0,10000,2024-08-25 16:29:18,2
4238,0,230000,2024-08-25 16:31:24,3
4239,1,1,2024-08-25 16:32:01,0
4240,0,10000,2024-08-25 16:37:33,1
4241,0,10000,2024-08-25 16:38:25,2
4242,0,200000,2024-08-25 16:39:58,3
4243,1,1,2024-08-25 16:42:36,0
4244,0,10000,2024-08-25 16:43:34,1
4245,0,10000,2024-08-25 16:44:11,2
4246,0,170000,2024-08-25 16:44:49,3
4247,0,1,2024-08-25 16:45:29,4
4248,0,3,2024-08-25 16:46:13,5
4249,1,7,2024-08-25 16:46:53,0
4250,0,10000,2024-08-25 16:47:34,1
4251,0,10000,2024-08-25 16:49:17,2
4252,1,150000,2024-08-25 16:54:14,0
4253,0,10000,2024-08-25 16:54:53,1
4254,0,10000,2024-08-25 16:55:33,2
4255,1,160000,2024-08-25 17:05:27,0
4256,0,10000,2024-08-25 17:06:05,1
4257,0,10000,2024-08-25 17:06:42,2
4258,1,180000,2024-08-25 17:09:44,0
4259,0,10000,2024-08-25 17:18:58,1
4260,1,10000,2024-08-25 17:19:39,0
4261,1,10000,2024-08-25 17:20:17,0
4262,1,10000,2024-08-25 17:20:54,0
4263,1,10000,2024-08-25 17:21:39,0
4264,1,10000,2024-08-25 17:22:44,0
4265,1,10000,2024-08-25 17:23:48,0
4266,0,10000,2024-08-25 17:24:26,1
4267,1,10000,2024-08-25 17:29:31,0
4268,1,10000,2024-08-25 17:35:41,0
4269,1,10000,2024-08-25 17:38:35,0
4270,1,10000,2024-08-25 17:39:57,0
4271,0,10000,2024-08-25 17:41:12,1
4272,1,10000,2024-08-25 17:43:12,0
4273,1,10000,2024-08-25 17:52:49,0
4274,0,10000,2024-08-25 18:33:09,1
4275,0,10000,2024-08-25 18:35:05,2
4276,1,210000,2024-08-25 18:49:34,0
4277,1,10000,2024-08-25 18:50:12,0
4278,1,10000,2024-08-25 18:55:07,0
4279,1,10000,2024-08-25 18:56:11,0
4280,0,10000,2024-08-25 18:57:30,1
4281,1,10000,2024-08-25 20:31:31,0
4282,1,10000,2024-08-25 20:32:35,0
4283,0,10000,2024-08-25 20:44:45,1
4284,0,10000,2024-08-25 20:45:29,2
4285,0,140000,2024-08-25 22:41:02,3
4286,1,1,2024-08-25 22:41:38,0
4287,0,10000,2024-08-25 22:42:15,1
4288,0,10000,2024-08-25 22:57:04,2
4289,1,120000,2024-08-25 22:58:45,0
4290,1,10000,2024-08-25 22:59:32,0
4291,0,10000,2024-08-25 23:00:09,1
4292,1,10000,2024-08-25 23:06:17,0
4293,0,10000,2024-08-25 23:15:52,1
4294,1,10000,2024-08-25 23:16:32,0
4295,1,10000,2024-08-25 23:17:12,0
4296,1,10000,2024-08-25 23:18:03,0
4297,1,10000,2024-08-25 23:19:06,0
4298,1,10000,2024-08-25 23:21:27,0
4299,0,10000,2024-08-25 23:30:33,1
4300,1,10000,2024-08-25 23:31:57,0
4301,1,10000,2024-08-25 23:32:38,0
4302,0,10000,2024-08-25 23:36:43,1
4303,1,10000,2024-08-25 23:39:04,0
4304,0,10000,2024-08-25 23:39:55,1
4305,1,10000,2024-08-25 23:44:46,0
4306,1,10000,2024-08-25 23:46:26,0
4307,1,10000,2024-08-25 23:47:03,0
4308,0,10000,2024-08-25 23:47:40,1
4309,1,10000,2024-08-25 23:48:17,0
4310,0,10000,2024-08-25 23:49:25,1
4311,0,10000,2024-08-25 23:50:11,2
4312,0,140000,2024-08-25 23:52:04,3
4313,1,1,2024-08-25 23:52:48,0
4314,1,10000,2024-08-25 23:53:32,0
4315,0,10000,2024-08-25 23:54:33,1
4316,0,10000,2024-08-25 23:55:13,2
4317,1,120000,2024-08-26 00:09:14,0
4318,1,10000,2024-08-26 00:09:51,0
4319,1,10000,2024-08-26 00:10:28,0
4320,1,10000,2024-08-26 00:11:08,0
4321,1,10000,2024-08-26 00:11:55,0
4322,0,10000,2024-08-26 00:13:57,1
4323,0,10000,2024-08-26 00:21:03,2
4324,1,140000,2024-08-26 00:24:30,0
4325,0,10000,2024-08-26 00:25:35,1
4326,1,10000,2024-08-26 00:26:26,0
4327,1,10000,2024-08-26 00:27:06,0
4328,0,10000,2024-08-26 00:27:46,1
4329,1,10000,2024-08-26 00:28:23,0
4330,0,10000,2024-08-26 00:29:00,1
4331,0,10000,2024-08-26 00:34:25,2
4332,0,150000,2024-08-26 00:35:09,3
4333,1,1,2024-08-26 00:36:20,0
4334,1,10000,2024-08-26 00:51:24,0
4335,1,10000,2024-08-26 00:52:19,0
4336,1,10000,2024-08-26 00:52:56,0
4337,1,10000,2024-08-26 00:59:53,0
4338,1,10000,2024-08-26 01:01:31,0
4339,0,10000,2024-08-26 01:06:25,1
4340,1,10000,2024-08-26 01:07:03,0
4341,0,10000,2024-08-26 01:07:40,1
4342,0,10000,2024-08-26 01:09:03,2
4343,0,140000,2024-08-26 01:11:09,3
4344,0,1,2024-08-26 01:12:00,4
4345,1,3,2024-08-26 01:12:40,0
4346,1,10000,2024-08-26 01:13:25,0
4347,0,10000,2024-08-26 01:14:27,1
4348,0,10000,2024-08-26 01:15:53,2
4349,0,120000,2024-08-26 01:16:40,3
4350,0,1,2024-08-26 01:17:19,4
4351,1,3,2024-08-26 01:18:16,0
4352,0,10000,2024-08-26 01:18:56,1
4353,0,10000,2024-08-26 01:23:53,2
4354,0,100000,2024-08-26 01:24:30,3
4355,1,1,2024-08-26 01:25:09,0
4356,1,10000,2024-08-26 01:35:05,0
4357,0,10000,2024-08-26 01:41:10,1
4358,0,10000,2024-08-26 01:42:00,2
4359,1,90000,2024-08-26 01:43:11,0
4360,1,10000,2024-08-26 01:43:48,0
4361,0,10000,2024-08-26 01:47:27,1
4362,1,10000,2024-08-26 01:48:12,0
4363,1,10000,2024-08-26 01:49:27,0
4364,1,10000,2024-08-26 01:50:23,0
4365,1,10000,2024-08-26 01:51:04,0
4366,0,10000,2024-08-26 01:51:41,1
4367,0,10000,2024-08-26 01:52:22,2
4368,1,100000,2024-08-26 01:52:59,0
4369,1,10000,2024-08-26 01:53:44,0
4370,0,10000,2024-08-26 02:04:18,1
4371,1,10000,2024-08-26 02:07:34,0
4372,1,10000,2024-08-26 02:08:22,0
4373,0,10000,2024-08-26 02:09:35,1
4374,0,10000,2024-08-26 02:10:16,2
4375,1,110000,2024-08-26 02:13:07,0
4376,1,10000,2024-08-26 02:13:51,0
4377,0,10000,2024-08-26 02:14:32,1
4378,0,10000,2024-08-26 02:15:37,2
4379,1,130000,2024-08-26 02:16:41,0
4380,1,10000,2024-08-26 02:18:09,0
4381,0,10000,2024-08-26 02:18:55,1
4382,1,10000,2024-08-26 02:27:26,0
4383,1,10000,2024-08-26 02:28:06,0
4384,1,10000,2024-08-26 02:29:02,0
4385,0,10000,2024-08-26 02:31:53,1
4386,0,10000,2024-08-26 02:32:55,2
4387,0,150000,2024-08-26 02:37:47,3
4388,1,1,2024-08-26 02:38:33,0
4389,0,10000,2024-08-26 02:39:10,1
4390,0,10000,2024-08-26 02:39:48,2
4391,0,120000,2024-08-26 02:40:25,3
4392,0,1,2024-08-26 02:41:36,4
4393,0,3,2024-08-26 02:42:12,5
4394,1,7,2024-08-26 02:43:08,0
4395,1,10000,2024-08-26 02:43:52,0
4396,0,10000,2024-08-26 02:44:32,1
4397,1,10000,2024-08-26 02:45:13,0
4398,0,10000,2024-08-26 02:45:57,1
4399,0,10000,2024-08-26 02:46:37,2
4400,1,110000,2024-08-26 02:47:19,0
4401,0,10000,2024-08-26 02:50:19,1
4402,1,10000,2024-08-26 02:51:28,0
4403,0,10000,2024-08-26 02:52:58,1
4404,0,10000,2024-08-26 02:53:36,2
4405,0,120000,2024-08-26 03:02:41,3
4406,1,1,2024-08-26 03:03:21,0
4407,0,10000,2024-08-26 03:05:47,1
4408,0,10000,2024-08-26 03:06:24,2
4409,1,100000,2024-08-26 03:07:02,0
4410,0,10000,2024-08-26 03:07:40,1
4411,0,10000,2024-08-26 03:08:35,2
4412,0,110000,2024-08-26 03:09:20,3
4413,1,1,2024-08-26 03:09:52,0
4414,0,10000,2024-08-26 03:10:30,1
4415,1,10000,2024-08-26 03:11:08,0
4416,0,10000,2024-08-26 03:12:52,1
4417,0,10000,2024-08-26 03:13:36,2
4418,0,90000,2024-08-26 03:20:39,3
4419,0,1,2024-08-26 03:21:35,4
4420,0,3,2024-08-26 03:22:18,5
4421,1,7,2024-08-26 03:23:32,0
4422,0,10000,2024-08-26 03:24:26,1
4423,1,10000,2024-08-26 03:25:10,0
4424,0,10000,2024-08-26 03:26:46,1
4425,0,10000,2024-08-26 03:27:24,2
4426,0,80000,2024-08-26 03:36:51,3
4427,1,1,2024-08-26 03:40:07,0
4428,1,10000,2024-08-26 03:40:54,0
4429,0,10000,2024-08-26 03:42:39,1
4430,0,10000,2024-08-26 03:43:20,2
4431,0,70000,2024-08-26 03:50:03,3
4432,1,1,2024-08-26 03:50:44,0
4433,0,10000,2024-08-26 03:51:21,1
4434,1,10000,2024-08-26 03:51:58,0
4435,0,10000,2024-08-26 03:53:01,1
4436,0,10000,2024-08-26 03:53:46,2
4437,1,60000,2024-08-26 03:55:26,0
4438,0,10000,2024-08-26 03:56:44,1
4439,0,10000,2024-08-26 04:02:11,2
4440,1,60000,2024-08-26 04:02:54,0
4441,0,10000,2024-08-26 04:04:51,1
4442,0,10000,2024-08-26 04:05:31,2
4443,0,70000,2024-08-26 04:07:32,3
4444,1,1,2024-08-26 04:08:12,0
4445,1,10000,2024-08-26 04:20:18,0
4446,0,10000,2024-08-26 04:20:55,1
4447,1,10000,2024-08-26 04:28:05,0
4448,0,10000,2024-08-26 04:32:06,1
4449,1,10000,2024-08-26 04:33:05,0
4450,1,10000,2024-08-26 04:38:38,0
4451,1,10000,2024-08-26 04:39:15,0
4452,1,10000,2024-08-26 04:39:52,0
4453,1,10000,2024-08-26 04:40:29,0
4454,1,10000,2024-08-26 04:42:58,0
4455,0,10000,2024-08-26 04:43:34,1
4456,0,10000,2024-08-26 04:44:45,2
4457,1,60000,2024-08-26 04:45:22,0
4458,1,10000,2024-08-26 04:46:33,0
4459,1,10000,2024-08-26 04:47:18,0
4460,1,10000,2024-08-26 04:48:48,0
4461,0,10000,2024-08-26 04:49:32,1
4462,1,10000,2024-08-26 04:50:20,0
4463,0,10000,2024-08-26 04:51:05,1
4464,1,10000,2024-08-26 04:51:42,0
4465,0,10000,2024-08-26 04:52:44,1
4466,1,10000,2024-08-26 04:53:21,0
4467,0,10000,2024-08-26 04:54:06,1
4468,1,10000,2024-08-26 04:54:51,0
4469,1,10000,2024-08-26 04:56:05,0
4470,1,10000,2024-08-26 04:56:49,0
4471,1,10000,2024-08-26 04:57:26,0
4472,1,10000,2024-08-26 04:57:59,0
4473,1,10000,2024-08-26 04:58:36,0
4474,0,10000,2024-08-26 04:59:57,1
