id,result,amount,datetime,consecutive_losses_or_wins
11892,0,100000,2024-09-18 05:54:44,2
11893,0,300000,2024-09-18 05:55:28,3
11894,0,1,2024-09-18 05:56:04,4
11895,0,3,2024-09-18 05:56:40,5
11896,1,6,2024-09-18 05:58:08,0
11897,0,10000,2024-09-18 05:58:49,1
11898,1,100000,2024-09-18 05:59:29,0
11899,1,10000,2024-09-18 06:00:11,0
11900,0,10000,2024-09-18 06:00:50,1
11901,0,100000,2024-09-18 06:01:32,2
11902,1,290000,2024-09-18 06:02:14,0
11903,1,10000,2024-09-18 06:02:49,0
11904,0,10000,2024-09-18 06:03:35,1
11905,1,100000,2024-09-18 06:04:29,0
11906,1,10000,2024-09-18 06:05:59,0
11907,0,10000,2024-09-18 06:06:33,1
11908,0,100000,2024-09-18 06:07:11,2
11909,1,300000,2024-09-18 06:09:37,0
11910,0,10000,2024-09-18 06:10:37,1
11911,1,100000,2024-09-18 06:11:16,0
11912,1,10000,2024-09-18 06:12:04,0
11913,1,10000,2024-09-18 06:12:40,0
11914,1,10000,2024-09-18 06:13:17,0
11915,0,10000,2024-09-18 06:13:53,1
11916,0,100000,2024-09-18 06:15:00,2
11917,1,310000,2024-09-18 06:15:37,0
11918,0,10000,2024-09-18 06:16:12,1
11919,1,110000,2024-09-18 06:17:22,0
11920,0,10000,2024-09-18 06:18:04,1
11921,1,110000,2024-09-18 06:20:59,0
11922,0,10000,2024-09-18 06:21:33,1
11923,1,110000,2024-09-18 06:22:12,0
11924,0,10000,2024-09-18 06:22:50,1
11925,1,110000,2024-09-18 06:23:36,0
11926,1,10000,2024-09-18 06:24:15,0
11927,0,10000,2024-09-18 06:24:51,1
11928,1,110000,2024-09-18 06:25:26,0
11929,0,10000,2024-09-18 06:26:13,1
11930,0,110000,2024-09-18 06:26:49,2
11931,0,330000,2024-09-18 06:27:28,3
11932,1,1,2024-09-18 06:28:04,0
11933,0,10000,2024-09-18 06:28:48,1
11934,1,110000,2024-09-18 06:30:00,0
11935,0,10000,2024-09-18 06:30:35,1
11936,0,110000,2024-09-18 06:32:36,2
11937,1,320000,2024-09-18 06:33:46,0
11938,1,10000,2024-09-18 06:34:44,0
11939,0,10000,2024-09-18 06:36:02,1
11940,0,110000,2024-09-18 06:37:51,2
11941,1,330000,2024-09-18 06:38:37,0
11942,1,10000,2024-09-18 06:41:01,0
11943,1,10000,2024-09-18 06:42:28,0
11944,0,10000,2024-09-18 06:43:08,1
11945,0,110000,2024-09-18 06:44:02,2
11946,1,330000,2024-09-18 06:45:22,0
11947,0,10000,2024-09-18 06:46:45,1
11948,1,110000,2024-09-18 06:47:25,0
11949,0,10000,2024-09-18 06:48:04,1
11950,0,120000,2024-09-18 06:49:20,2
11951,0,340000,2024-09-18 06:52:02,3
11952,0,1,2024-09-18 06:52:48,4
11953,1,3,2024-09-18 06:54:24,0
11954,0,10000,2024-09-18 06:55:12,1
11955,0,110000,2024-09-18 06:56:03,2
11956,1,330000,2024-09-18 06:56:40,0
11957,0,10000,2024-09-18 06:57:17,1
11958,0,110000,2024-09-18 06:57:54,2
11960,0,1,2024-09-18 07:02:33,4
11961,0,3,2024-09-18 07:03:10,5
11962,0,6,2024-09-18 07:06:39,6
11963,0,12,2024-09-18 07:08:32,7
11964,0,24,2024-09-18 07:10:45,8
11965,1,48,2024-09-18 07:12:36,0
11966,1,10000,2024-09-18 07:13:11,0
11967,0,10000,2024-09-18 07:14:01,1
11968,0,110000,2024-09-18 07:15:32,2
11969,0,320000,2024-09-18 07:16:35,3
11970,1,1,2024-09-18 07:17:25,0
11971,1,10000,2024-09-18 07:20:46,0
11972,0,10000,2024-09-18 07:21:48,1
11973,1,100000,2024-09-18 07:23:00,0
11974,1,10000,2024-09-18 07:23:41,0
11975,1,10000,2024-09-18 07:24:45,0
11976,0,10000,2024-09-18 07:25:23,1
11977,0,110000,2024-09-18 07:26:05,2
11978,1,310000,2024-09-18 07:26:58,0
11979,1,10000,2024-09-18 07:27:33,0
11980,0,10000,2024-09-18 07:28:10,1
11981,0,110000,2024-09-18 07:29:52,2
11982,1,320000,2024-09-18 07:30:38,0
11983,1,10000,2024-09-18 07:34:18,0
11984,0,10000,2024-09-18 07:36:03,1
11985,0,110000,2024-09-18 07:37:34,2
11986,1,330000,2024-09-18 07:40:47,0
11987,1,10000,2024-09-18 21:34:51,0
11988,0,10000,2024-09-18 21:35:44,1
11989,1,100000,2024-09-18 21:36:23,0
11990,0,10000,2024-09-18 21:37:02,1
11991,1,100000,2024-09-18 21:37:53,0
11992,1,10000,2024-09-18 21:38:29,0
11993,0,10000,2024-09-18 21:39:05,1
11994,0,100000,2024-09-18 21:39:41,2
11995,0,300000,2024-09-18 21:40:20,3
11996,1,1,2024-09-18 21:44:24,0
11997,1,10000,2024-09-18 21:45:00,0
11998,1,10000,2024-09-18 21:45:39,0
11999,0,10000,2024-09-18 21:46:15,1
12000,0,100000,2024-09-18 21:46:57,2
12001,0,290000,2024-09-18 21:47:35,3
12002,0,1,2024-09-18 22:02:50,4
12003,0,3,2024-09-18 22:03:41,5
12004,0,6,2024-09-18 22:04:31,6
12005,1,12,2024-09-18 22:04:31,0
12006,1,10000,2024-09-22 02:15:55,0
12007,1,10000,2024-09-22 02:16:32,0
12008,0,10000,2024-09-22 02:19:20,1
12009,0,100000,2024-09-22 02:19:44,2
12010,1,300000,2024-09-22 02:27:58,0
12011,0,10000,2024-09-22 02:28:33,1
12012,1,100000,2024-09-22 02:29:21,0
12013,1,10000,2024-09-22 02:29:59,0
12014,1,10000,2024-09-22 02:30:36,0
12015,1,10000,2024-09-22 02:32:08,0
12016,1,10000,2024-09-22 02:32:46,0
12017,1,10000,2024-09-22 02:38:34,0
12018,0,10000,2024-09-22 02:46:25,1
12019,0,100000,2024-09-22 02:47:05,2
12020,1,310000,2024-09-22 02:47:45,0
12021,1,10000,2024-09-22 02:48:22,0
12022,1,10000,2024-09-22 02:49:55,0
12023,1,10000,2024-09-22 02:50:31,0
12024,1,10000,2024-09-22 02:51:08,0
12025,1,10000,2024-09-22 03:00:06,0
12026,0,10000,2024-09-22 03:08:04,1
12027,1,110000,2024-09-22 03:16:09,0
12028,0,10000,2024-09-22 03:17:05,1
12029,0,110000,2024-09-22 03:17:39,2
12030,0,320000,2024-09-22 03:18:25,3
12031,0,1,2024-09-22 03:19:04,4
12032,1,2,2024-09-22 03:20:02,0
12033,1,10000,2024-09-22 03:20:50,0
12034,1,10000,2024-09-22 03:22:01,0
12035,0,10000,2024-09-22 03:22:48,1
12036,0,100000,2024-09-22 03:23:23,2
12037,1,310000,2024-09-22 03:24:16,0
12038,0,10000,2024-09-22 03:24:51,1
12039,1,100000,2024-09-22 03:25:48,0
12040,0,10000,2024-09-22 03:26:25,1
12041,1,110000,2024-09-22 03:27:00,0
12042,0,10000,2024-09-22 03:27:38,1
12043,0,110000,2024-09-22 03:28:18,2
12044,0,320000,2024-09-22 03:30:05,3
12045,0,1,2024-09-22 03:30:39,4
12046,0,2,2024-09-22 03:31:17,5
12047,0,4,2024-09-22 03:31:52,6
12048,1,8,2024-09-22 03:32:28,0
12049,0,10000,2024-09-22 03:33:58,1
12050,1,100000,2024-09-22 03:34:36,0
12051,1,10000,2024-09-22 03:35:18,0
12052,1,10000,2024-09-22 03:36:35,0
12053,1,10000,2024-09-22 03:37:17,0
12054,0,10000,2024-09-22 03:38:04,1
12055,1,100000,2024-09-22 03:41:55,0
12056,1,10000,2024-09-22 03:42:36,0
12057,1,10000,2024-09-22 03:43:14,0
12058,1,10000,2024-09-22 03:46:06,0
12059,0,10000,2024-09-22 03:46:58,1
12060,1,100000,2024-09-22 03:47:43,0
12061,1,10000,2024-09-22 03:48:19,0
12062,0,10000,2024-09-22 03:48:54,1
12063,1,110000,2024-09-22 03:49:30,0
12064,1,10000,2024-09-22 03:50:07,0
12065,1,10000,2024-09-22 03:50:41,0
12066,1,10000,2024-09-22 03:51:16,0
12067,0,10000,2024-09-22 03:51:52,1
12068,0,110000,2024-09-22 03:52:28,2
12069,0,320000,2024-09-22 03:53:04,3
12070,0,1,2024-09-22 03:53:41,4
12071,1,2,2024-09-22 03:54:42,0
12072,0,10000,2024-09-22 03:55:23,1
12073,0,100000,2024-09-22 03:56:05,2
12074,0,300000,2024-09-22 03:56:42,3
12075,1,1,2024-09-22 03:57:17,0
12076,0,10000,2024-09-22 04:00:57,1
12077,0,100000,2024-09-22 04:01:37,2
12078,1,290000,2024-09-22 04:02:26,0
12079,1,10000,2024-09-22 04:03:15,0
12080,1,10000,2024-09-22 04:03:58,0
12081,0,10000,2024-09-22 04:04:35,1
12082,1,100000,2024-09-22 04:06:33,0
12083,1,10000,2024-09-22 04:09:36,0
12084,1,10000,2024-09-22 04:10:52,0
12085,1,10000,2024-09-22 04:11:47,0
12086,1,10000,2024-09-22 04:12:23,0
12087,1,10000,2024-09-22 04:13:01,0
12088,1,10000,2024-09-22 04:14:19,0
12089,1,10000,2024-09-22 04:15:22,0
12090,1,10000,2024-09-22 04:16:12,0
12091,0,10000,2024-09-22 04:16:47,1
12092,1,100000,2024-09-22 04:21:01,0
12093,0,10000,2024-09-22 04:21:38,1
12094,0,100000,2024-09-22 04:22:59,2
12095,1,310000,2024-09-22 04:24:13,0
12096,1,10000,2024-09-22 04:27:10,0
12097,0,10000,2024-09-22 04:32:01,1
12098,0,110000,2024-09-22 04:33:11,2
12099,1,310000,2024-09-22 04:33:49,0
12100,0,10000,2024-09-22 04:35:14,1
12101,0,110000,2024-09-22 04:35:54,2
12102,0,320000,2024-09-22 04:42:31,3
12103,0,1,2024-09-22 04:43:09,4
12104,1,2,2024-09-22 04:43:49,0
12105,1,10000,2024-09-22 04:44:25,0
12106,1,10000,2024-09-22 04:45:09,0
12107,0,10000,2024-09-22 04:50:23,1
12108,0,100000,2024-09-22 04:52:05,2
12109,0,310000,2024-09-22 04:54:14,3
12110,1,1,2024-09-22 04:54:51,0
12111,1,10000,2024-09-22 04:55:31,0
12112,1,10000,2024-09-22 04:56:06,0
12113,1,10000,2024-09-22 04:56:55,0
12114,1,10000,2024-09-22 04:57:32,0
12115,0,10000,2024-09-22 04:58:10,1
12116,1,100000,2024-09-22 05:00:16,0
12117,1,10000,2024-09-22 05:00:52,0
12118,1,10000,2024-09-22 05:01:46,0
12119,1,10000,2024-09-22 05:02:32,0
12120,1,10000,2024-09-22 05:03:42,0
12121,1,10000,2024-09-22 05:04:19,0
12122,0,10000,2024-09-22 05:04:53,1
12123,1,100000,2024-09-22 05:05:28,0
12124,0,10000,2024-09-22 05:06:06,1
12125,1,100000,2024-09-22 05:06:43,0
12126,1,10000,2024-09-22 05:07:17,0
12127,1,10000,2024-09-22 05:08:10,0
12128,1,10000,2024-09-22 05:09:02,0
12129,1,10000,2024-09-22 05:09:48,0
12130,0,10000,2024-09-22 05:10:26,1
12131,0,100000,2024-09-22 05:11:01,2
12132,1,300000,2024-09-22 05:11:37,0
12133,1,10000,2024-09-22 05:12:18,0
12134,0,10000,2024-09-22 05:12:54,1
12135,0,100000,2024-09-22 05:13:28,2
12136,0,310000,2024-09-22 05:14:11,3
12137,1,1,2024-09-22 05:14:47,0
12138,0,10000,2024-09-22 05:15:36,1
12139,1,100000,2024-09-22 05:17:25,0
12140,1,10000,2024-09-22 05:18:11,0
12141,0,10000,2024-09-22 05:18:56,1
12142,1,100000,2024-09-22 05:19:32,0
12143,0,10000,2024-09-22 05:20:09,1
12144,0,100000,2024-09-22 05:21:04,2
12145,1,300000,2024-09-22 05:21:42,0
12146,0,10000,2024-09-22 05:22:21,1
12147,1,100000,2024-09-22 05:22:57,0
12148,0,10000,2024-09-22 05:24:37,1
12149,0,110000,2024-09-22 05:32:25,2
12150,1,310000,2024-09-22 05:33:08,0
12151,0,10000,2024-09-22 05:33:43,1
12152,0,110000,2024-09-22 05:34:19,2
12153,0,320000,2024-09-22 05:34:56,3
12154,1,1,2024-09-22 05:35:32,0
12155,1,10000,2024-09-22 05:36:08,0
12156,0,10000,2024-09-22 05:36:43,1
12157,0,100000,2024-09-22 05:37:19,2
12158,1,310000,2024-09-22 05:37:57,0
12159,1,10000,2024-09-22 05:38:33,0
12160,1,10000,2024-09-22 05:39:09,0
12161,1,10000,2024-09-22 05:39:46,0
12162,1,10000,2024-09-22 05:47:32,0
12163,1,10000,2024-09-22 05:48:07,0
12164,1,10000,2024-09-22 05:48:50,0
12165,1,10000,2024-09-22 05:49:24,0
12166,0,10000,2024-09-22 05:49:59,1
12167,0,110000,2024-09-22 05:50:35,2
12168,1,310000,2024-09-22 05:51:25,0
12169,0,10000,2024-09-22 05:52:09,1
12170,0,110000,2024-09-22 05:52:54,2
12171,1,320000,2024-09-22 05:53:36,0
12172,0,10000,2024-09-22 05:54:18,1
12173,1,110000,2024-09-22 05:54:53,0
12174,1,10000,2024-09-22 05:55:28,0
12175,0,10000,2024-09-22 05:56:22,1
12176,1,110000,2024-09-22 05:57:02,0
12177,1,10000,2024-09-22 05:58:09,0
12178,0,10000,2024-09-22 05:58:48,1
12179,0,110000,2024-09-22 05:59:24,2
12180,1,330000,2024-09-22 05:59:59,0
12181,1,10000,2024-09-22 06:00:34,0
12182,1,10000,2024-09-22 06:01:13,0
12183,0,10000,2024-09-22 06:01:48,1
12184,0,110000,2024-09-22 06:02:22,2
12185,0,340000,2024-09-22 06:03:25,3
12186,1,1,2024-09-22 06:04:00,0
12187,0,10000,2024-09-22 06:11:53,1
12188,0,110000,2024-09-22 06:12:29,2
12189,1,320000,2024-09-22 06:13:09,0
12190,0,10000,2024-09-22 06:13:52,1
12191,1,110000,2024-09-22 06:14:31,0
12192,1,10000,2024-09-22 06:15:17,0
12193,1,10000,2024-09-22 06:15:54,0
12194,1,10000,2024-09-22 06:16:30,0
12195,1,10000,2024-09-22 06:17:05,0
12196,1,10000,2024-09-22 06:17:39,0
12197,0,10000,2024-09-22 06:18:15,1
12198,1,110000,2024-09-22 06:18:51,0
12199,1,10000,2024-09-22 06:19:33,0
12200,0,10000,2024-09-22 06:20:12,1
12201,1,110000,2024-09-22 06:20:48,0
12202,0,10000,2024-09-22 06:21:35,1
12203,0,110000,2024-09-22 06:22:17,2
12204,0,340000,2024-09-22 06:23:51,3
12205,1,1,2024-09-22 06:24:26,0
12206,1,10000,2024-09-22 06:25:01,0
12207,1,10000,2024-09-22 06:25:37,0
12208,0,10000,2024-09-22 06:26:37,1
12209,0,110000,2024-09-22 06:27:37,2
12210,1,330000,2024-09-22 06:28:18,0
12211,0,10000,2024-09-22 06:29:14,1
12212,1,110000,2024-09-22 06:29:51,0
12213,1,10000,2024-09-22 06:30:28,0
12214,0,10000,2024-09-22 06:31:04,1
12215,1,110000,2024-09-22 06:31:48,0
12216,1,10000,2024-09-22 06:32:29,0
12217,1,10000,2024-09-22 06:33:11,0
12218,1,10000,2024-09-22 06:33:53,0
12219,1,10000,2024-09-22 06:34:34,0
12220,0,10000,2024-09-22 06:35:15,1
12221,1,120000,2024-09-22 06:35:51,0
12222,0,10000,2024-09-22 06:36:31,1
12223,0,120000,2024-09-22 06:37:19,2
12224,1,340000,2024-09-22 06:37:55,0
12225,1,10000,2024-09-22 06:38:32,0
12226,0,10000,2024-09-22 06:39:05,1
12227,1,120000,2024-09-22 06:39:57,0
12228,1,10000,2024-09-22 06:40:35,0
12229,1,10000,2024-09-22 06:41:15,0
12230,1,10000,2024-09-22 06:56:23,0
12231,1,10000,2024-09-22 06:57:05,0
12232,0,10000,2024-09-22 06:57:42,1
12233,1,120000,2024-09-22 06:58:52,0
12234,0,10000,2024-09-22 06:59:37,1
12235,1,120000,2024-09-22 07:00:16,0
12236,1,10000,2024-09-22 07:01:18,0
12237,1,10000,2024-09-22 07:03:53,0
12238,1,10000,2024-09-22 07:04:28,0
12239,0,10000,2024-09-22 07:05:31,1
12240,1,120000,2024-09-22 07:06:06,0
12241,1,10000,2024-09-22 07:06:59,0
12242,1,10000,2024-09-22 07:07:36,0
12243,0,10000,2024-09-22 07:08:13,1
12244,1,120000,2024-09-22 07:08:52,0
12245,1,10000,2024-09-22 07:09:29,0
12246,0,10000,2024-09-22 07:12:09,1
12247,0,120000,2024-09-22 07:13:00,2
12248,1,370000,2024-09-22 07:13:44,0
12249,0,10000,2024-09-22 07:14:31,1
12250,0,130000,2024-09-22 07:15:23,2
12251,1,380000,2024-09-22 07:16:09,0
12252,1,10000,2024-09-22 07:16:43,0
12253,0,10000,2024-09-22 07:17:28,1
12254,0,130000,2024-09-22 07:18:02,2
12255,0,390000,2024-09-22 07:19:36,3
12256,0,1,2024-09-22 07:20:22,4
12257,1,2,2024-09-22 07:24:37,0
12258,0,10000,2024-09-22 07:25:12,1
12259,0,120000,2024-09-22 07:26:03,2
12260,1,370000,2024-09-22 07:31:17,0
12261,0,10000,2024-09-22 07:31:55,1
12262,0,130000,2024-09-22 07:32:31,2
12263,1,380000,2024-09-22 07:33:10,0
12264,1,10000,2024-09-22 07:34:31,0
12265,1,10000,2024-09-22 07:35:42,0
12266,1,10000,2024-09-22 07:36:31,0
12267,0,10000,2024-09-22 07:37:19,1
12268,1,130000,2024-09-22 07:38:12,0
12269,1,10000,2024-09-22 07:38:47,0
12270,0,10000,2024-09-22 07:39:22,1
12271,0,130000,2024-09-22 07:40:33,2
12272,0,390000,2024-09-22 07:41:14,3
12273,0,1,2024-09-22 07:41:55,4
12274,0,2,2024-09-22 07:42:31,5
12275,1,4,2024-09-22 07:43:17,0
12276,1,10000,2024-09-22 07:43:53,0
12277,0,10000,2024-09-22 07:44:38,1
12278,0,130000,2024-09-22 07:45:12,2
12279,1,370000,2024-09-22 07:45:47,0
12280,0,10000,2024-09-22 07:46:25,1
12281,1,130000,2024-09-22 07:47:01,0
12282,1,10000,2024-09-22 07:47:35,0
12283,0,10000,2024-09-22 07:48:14,1
12284,1,130000,2024-09-22 07:48:49,0
12285,0,10000,2024-09-22 07:49:27,1
12286,0,130000,2024-09-22 07:50:04,2
12287,0,390000,2024-09-22 07:50:52,3
12288,0,1,2024-09-22 07:52:13,4
12289,0,2,2024-09-22 07:52:49,5
12290,1,4,2024-09-22 07:53:28,0
12291,0,10000,2024-09-22 07:54:05,1
12292,1,130000,2024-09-22 07:54:45,0
12293,1,10000,2024-09-22 07:55:22,0
12294,0,10000,2024-09-22 07:56:09,1
12295,0,130000,2024-09-22 07:56:47,2
12296,1,380000,2024-09-22 07:57:25,0
12297,0,10000,2024-09-22 07:58:25,1
12298,0,130000,2024-09-22 07:59:01,2
12299,1,380000,2024-09-22 07:59:41,0
12300,1,10000,2024-09-22 08:00:25,0
12301,1,10000,2024-09-22 08:00:59,0
12302,0,10000,2024-09-22 08:01:39,1
12303,1,130000,2024-09-22 08:02:16,0
12304,1,10000,2024-09-22 08:03:11,0
12305,0,10000,2024-09-22 08:03:58,1
12306,1,130000,2024-09-22 08:04:41,0
12307,1,10000,2024-09-22 08:05:50,0
12308,1,10000,2024-09-22 08:06:31,0
12309,1,10000,2024-09-22 08:07:07,0
12310,0,10000,2024-09-22 08:07:44,1
12311,1,130000,2024-09-22 08:08:18,0
12312,1,10000,2024-09-22 08:08:54,0
12313,1,10000,2024-09-22 08:09:31,0
12314,0,10000,2024-09-22 08:10:10,1
12315,1,140000,2024-09-22 08:10:47,0
12316,0,10000,2024-09-22 08:11:23,1
12317,1,140000,2024-09-22 08:12:00,0
12318,1,10000,2024-09-22 08:12:37,0
12319,0,10000,2024-09-22 08:13:14,1
12320,0,140000,2024-09-22 08:13:57,2
12321,0,410000,2024-09-22 08:14:40,3
12322,1,1,2024-09-22 08:15:18,0
12323,1,10000,2024-09-22 08:15:53,0
12324,0,10000,2024-09-22 08:16:29,1
12325,0,130000,2024-09-22 08:18:21,2
12326,0,390000,2024-09-22 08:19:55,3
12327,0,1,2024-09-22 08:20:50,4
12328,0,2,2024-09-22 08:21:27,5
12329,1,4,2024-09-22 08:22:02,0
12330,0,10000,2024-09-22 08:22:39,1
12331,0,130000,2024-09-22 08:23:16,2
12332,0,380000,2024-09-22 08:24:20,3
12333,0,1,2024-09-22 08:24:55,4
12334,1,2,2024-09-22 08:25:38,0
12335,0,10000,2024-09-22 08:26:12,1
12336,1,120000,2024-09-22 08:27:05,0
12337,0,10000,2024-09-22 08:27:48,1
12338,1,120000,2024-09-22 08:28:26,0
12339,1,10000,2024-09-22 08:29:05,0
12340,0,10000,2024-09-22 08:29:42,1
12341,0,120000,2024-09-22 08:30:22,2
12342,0,370000,2024-09-22 08:31:02,3
12343,0,1,2024-09-22 08:31:40,4
12344,1,2,2024-09-22 08:32:17,0
12345,0,10000,2024-09-22 08:32:53,1
12346,1,120000,2024-09-22 08:34:24,0
12347,0,10000,2024-09-22 08:35:06,1
12348,1,120000,2024-09-22 08:39:40,0
12349,1,10000,2024-09-22 08:40:54,0
12350,1,10000,2024-09-22 08:42:32,0
12351,1,10000,2024-09-22 08:43:16,0
12352,1,10000,2024-09-22 08:44:08,0
12353,1,10000,2024-09-22 08:44:53,0
12354,1,10000,2024-09-22 08:47:53,0
12355,1,10000,2024-09-22 08:48:27,0
12356,1,10000,2024-09-22 08:50:11,0
12357,1,10000,2024-09-22 08:50:55,0
12358,1,10000,2024-09-22 08:51:35,0
12359,1,10000,2024-09-22 08:52:13,0
12360,1,10000,2024-09-22 08:52:49,0
12361,1,10000,2024-09-22 08:53:35,0
12362,1,10000,2024-09-22 08:54:25,0
12363,0,10000,2024-09-22 08:55:16,1
12364,0,120000,2024-09-22 08:56:06,2
12365,0,370000,2024-09-22 08:56:43,3
12366,1,1,2024-09-22 08:58:08,0
12367,1,10000,2024-09-22 08:58:47,0
12368,0,10000,2024-09-22 08:59:25,1
12369,1,120000,2024-09-22 09:02:49,0
12370,0,10000,2024-09-22 09:03:30,1
12371,1,120000,2024-09-22 09:04:09,0
12372,0,10000,2024-09-22 09:05:41,1
12373,1,120000,2024-09-22 09:06:58,0
12374,1,10000,2024-09-22 09:08:08,0
12375,0,10000,2024-09-22 09:18:08,1
12376,1,120000,2024-09-22 09:19:37,0
12377,1,10000,2024-09-22 09:20:14,0
12378,0,10000,2024-09-22 09:20:59,1
12379,0,120000,2024-09-22 09:21:36,2
12380,0,370000,2024-09-22 09:22:17,3
12381,0,1,2024-09-22 09:26:17,4
12382,0,2,2024-09-22 09:27:23,5
12383,1,4,2024-09-22 09:30:48,0
12384,1,10000,2024-09-22 09:32:03,0
12385,0,10000,2024-09-22 09:33:44,1
12386,0,120000,2024-09-22 09:34:23,2
12387,1,350000,2024-09-22 09:35:11,0
12388,0,10000,2024-09-22 09:35:54,1
12389,0,120000,2024-09-22 09:36:30,2
12390,1,360000,2024-09-22 09:37:08,0
12391,1,10000,2024-09-22 09:37:44,0
12392,0,10000,2024-09-22 09:38:27,1
12393,1,120000,2024-09-22 09:40:23,0
12394,1,10000,2024-09-22 09:42:36,0
12395,1,10000,2024-09-22 09:43:11,0
12396,0,10000,2024-09-22 09:44:03,1
12397,1,120000,2024-09-22 09:52:38,0
12398,1,10000,2024-09-22 09:54:25,0
12399,0,10000,2024-09-22 09:55:58,1
12400,1,130000,2024-09-22 09:58:54,0
12401,1,10000,2024-09-22 09:59:53,0
12402,1,10000,2024-09-22 10:02:19,0
12403,1,10000,2024-09-22 10:03:34,0
12404,0,10000,2024-09-22 10:04:20,1
12405,1,130000,2024-09-22 10:04:57,0
12406,1,10000,2024-09-22 10:05:45,0
12407,0,10000,2024-09-22 10:07:18,1
12408,0,130000,2024-09-22 10:07:59,2
12409,1,380000,2024-09-22 10:08:35,0
12410,1,10000,2024-09-22 10:09:12,0
12411,0,10000,2024-09-22 10:09:53,1
12412,0,130000,2024-09-22 10:10:47,2
12413,1,390000,2024-09-22 10:11:23,0
12414,0,10000,2024-09-22 10:12:08,1
12415,1,130000,2024-09-22 10:13:23,0
12416,0,10000,2024-09-22 10:14:51,1
12417,0,130000,2024-09-22 10:17:02,2
12418,0,400000,2024-09-22 10:17:49,3
12419,0,1,2024-09-22 10:18:34,4
12420,1,2,2024-09-22 10:19:16,0
12421,1,10000,2024-09-22 10:20:33,0
12422,1,10000,2024-09-22 10:21:26,0
12423,1,10000,2024-09-22 10:22:01,0
12424,0,10000,2024-09-22 10:22:40,1
12425,0,130000,2024-09-22 10:24:25,2
12426,0,380000,2024-09-22 10:25:22,3
12427,0,1,2024-09-22 10:25:57,4
12428,1,2,2024-09-22 10:26:35,0
12429,1,10000,2024-09-22 10:27:39,0
12430,1,10000,2024-09-22 10:28:52,0
12431,0,10000,2024-09-22 10:29:27,1
12432,1,120000,2024-09-22 10:32:18,0
12433,1,10000,2024-09-22 10:33:25,0
12434,0,10000,2024-09-22 10:34:01,1
12435,0,130000,2024-09-22 10:34:40,2
12436,1,370000,2024-09-22 10:35:17,0
12437,1,10000,2024-09-22 10:36:26,0
12438,1,10000,2024-09-22 10:37:07,0
12439,1,10000,2024-09-22 10:42:26,0
12440,1,10000,2024-09-22 10:44:40,0
12441,1,10000,2024-09-22 10:45:31,0
12442,1,10000,2024-09-22 10:47:13,0
12443,0,10000,2024-09-22 10:48:44,1
12444,0,130000,2024-09-22 10:50:41,2
12445,0,380000,2024-09-22 10:52:21,3
12446,1,1,2024-09-22 10:53:43,0
12447,0,10000,2024-09-22 10:55:56,1
12448,0,120000,2024-09-22 10:57:22,2
12449,1,370000,2024-09-22 10:59:20,0
12450,1,10000,2024-09-22 10:59:59,0
12451,1,10000,2024-09-22 11:00:36,0
12452,0,10000,2024-09-22 11:01:30,1
12453,0,130000,2024-09-22 11:02:59,2
12454,1,370000,2024-09-22 11:05:03,0
12455,0,10000,2024-09-22 11:06:02,1
12456,1,130000,2024-09-22 11:07:03,0
12457,0,10000,2024-09-22 11:07:50,1
12458,0,130000,2024-09-22 11:08:32,2
12459,0,380000,2024-09-22 11:09:13,3
12460,0,1,2024-09-22 11:09:48,4
12461,1,2,2024-09-22 11:10:23,0
12462,0,10000,2024-09-22 11:11:01,1
12463,1,120000,2024-09-22 11:11:41,0
12464,1,10000,2024-09-22 11:12:42,0
12465,1,10000,2024-09-22 11:13:21,0
12466,0,10000,2024-09-22 11:14:09,1
12467,0,130000,2024-09-22 11:14:55,2
12468,0,370000,2024-09-22 11:16:33,3
12469,1,1,2024-09-22 11:17:45,0
12470,1,10000,2024-09-22 11:18:42,0
12471,1,10000,2024-09-22 11:19:18,0
12472,0,10000,2024-09-22 11:19:56,1
12473,0,120000,2024-09-22 11:23:28,2
12474,1,360000,2024-09-22 11:27:27,0
12475,0,10000,2024-09-22 11:28:09,1
12476,1,120000,2024-09-22 11:28:49,0
12477,1,10000,2024-09-22 11:29:54,0
12478,0,10000,2024-09-22 11:31:37,1
12479,1,120000,2024-09-22 11:32:22,0
12480,0,10000,2024-09-22 11:32:58,1
12481,1,120000,2024-09-22 11:34:03,0
12482,1,10000,2024-09-22 11:35:10,0
12483,0,10000,2024-09-22 11:36:13,1
12484,0,130000,2024-09-22 11:37:09,2
12485,1,370000,2024-09-22 11:38:03,0
12486,1,10000,2024-09-22 11:38:52,0
12487,1,10000,2024-09-22 11:39:35,0
12488,1,10000,2024-09-22 11:40:20,0
12489,1,10000,2024-09-22 11:41:15,0
12490,0,10000,2024-09-22 11:41:52,1
12491,0,130000,2024-09-22 11:42:30,2
12492,1,380000,2024-09-22 11:43:14,0
12493,1,10000,2024-09-22 11:44:55,0
12494,0,10000,2024-09-22 11:45:35,1
12495,0,130000,2024-09-22 11:47:12,2
12496,1,390000,2024-09-22 11:48:40,0
12497,1,10000,2024-09-22 11:57:46,0
12498,0,10000,2024-09-22 11:58:34,1
12499,0,130000,2024-09-22 11:59:18,2
12500,1,400000,2024-09-22 12:07:06,0
12501,0,10000,2024-09-22 12:07:47,1
12502,0,140000,2024-09-22 12:08:24,2
